"SiteCode","1","day","name"
"dino",33022.421875,1,"dino"
"dino",33064.3515625,2,"dino"
"dino",33109.7109375,3,"dino"
"dino",33158.4609375,4,"dino"
"dino",33210.578125,5,"dino"
"dino",33266.01171875,6,"dino"
"dino",33324.73046875,7,"dino"
"dino",33386.69921875,8,"dino"
"dino",33451.859375,9,"dino"
"dino",33520.1796875,10,"dino"
"dino",33591.609375,11,"dino"
"dino",33666.08984375,12,"dino"
"dino",33743.58984375,13,"dino"
"dino",33824.05078125,14,"dino"
"dino",33907.421875,15,"dino"
"dino",33993.640625,16,"dino"
"dino",34082.671875,17,"dino"
"dino",34174.44921875,18,"dino"
"dino",34268.921875,19,"dino"
"dino",34366.03125,20,"dino"
"dino",34465.7109375,21,"dino"
"dino",34567.921875,22,"dino"
"dino",34672.6015625,23,"dino"
"dino",34779.69140625,24,"dino"
"dino",34889.12890625,25,"dino"
"dino",35000.859375,26,"dino"
"dino",35114.8203125,27,"dino"
"dino",35230.96875,28,"dino"
"dino",35349.23046875,29,"dino"
"dino",35469.55859375,30,"dino"
"dino",35591.890625,31,"dino"
"dino",35716.1796875,32,"dino"
"dino",35842.3515625,33,"dino"
"dino",35970.359375,34,"dino"
"dino",36100.16015625,35,"dino"
"dino",36231.6796875,36,"dino"
"dino",36364.87109375,37,"dino"
"dino",36499.6796875,38,"dino"
"dino",36636.05859375,39,"dino"
"dino",36773.9609375,40,"dino"
"dino",36913.30859375,41,"dino"
"dino",37054.078125,42,"dino"
"dino",37196.21875,43,"dino"
"dino",37339.66015625,44,"dino"
"dino",37484.37890625,45,"dino"
"dino",37630.30859375,46,"dino"
"dino",37777.421875,47,"dino"
"dino",37925.6484375,48,"dino"
"dino",38074.96875,49,"dino"
"dino",38225.3203125,50,"dino"
"dino",38376.671875,51,"dino"
"dino",38528.98046875,52,"dino"
"dino",38682.19921875,53,"dino"
"dino",38836.2890625,54,"dino"
"dino",38991.21875,55,"dino"
"dino",39146.94140625,56,"dino"
"dino",39303.421875,57,"dino"
"dino",39460.62109375,58,"dino"
"dino",39618.51171875,59,"dino"
"dino",39777.0390625,60,"dino"
"dino",39936.19140625,61,"dino"
"dino",40095.921875,62,"dino"
"dino",40256.19140625,63,"dino"
"dino",40416.98046875,64,"dino"
"dino",40578.25,65,"dino"
"dino",40739.96875,66,"dino"
