"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"1",1,0.701741797351136,0.703595267700076,0.790075307464689,0.646315773125282,0.707560570439729,0.999586891225687,0.669325425481094,0.655437952804302,0.662822366372772,0.662845304944677,0.663024480669042,0.680804342184024,0.686379171520055,0.711225736241367,0.621729758449066,0.660256295599374,0.70164329982817,0.670851681425814,0.770623798422583,0.693941616497576,0.64487457180411,0.710158620795285,0.694364705351568,0.66360498728884,0.693877479947088,0.636303325699442,0.635595102293641,0.62971420556248,0.62969425885123,0.625657150641482,0.625691099124386,0.682802285289379,0.66011920632945,0.665298760079801,0.665279686143407,0.636553876260896,0.629342451095676,0.659029390773966,0.665685589339133,0.636236228955261,0.693896995633112,0.675336133294402,0.693766443258173,0.66536234972888,0.734310847650237,0.72986503819201,0.663087614312101,0.694100195154707,0.649734560513696,0.690897738049359,0.646964194956781,0.710253994492301,0.693720346352544,0.70170122866112,0.647961053878603,0.62919424887473,0.693506111163744,0.676110337559811,0.701515841968694,0.636239471613066,0.709373329549115,0.70116824121087,0.66895842884793,0.661700855102852,0.714497590703557,0.687138630959964,0.633074769558516,0.682794934902934,0.70128064833844,0.633222511991971,0.693284785424158,0.775809358670609,0.637003964546603,0.723554460250205,0.72760695667645,0.659167874230069,0.745018993675277,0.629790694207872,0.621674574760994,0.629620669005307,0.625132537847386,0.621498714652466,0.649272172500312,0.693878030890496,0.63912610639104,0.660693373057397,0.66280432210141,0.734270989748669,0.636146982293435,0.759028305081219,0.734736163073152,0.681545367141033,0.721673943285814,0.628241482621469,0.77322621096677,0.637505396792736,0.72733418423231,0.636347544416718,0.629406591942653,0.717250048515174,0.735316974459741,0.633287824255362,0.662826216724335,0.663811761475906,0.644170385518767,0.644386295459608,0.649561360538377,0.69452542596843,0.647308383322421,0.665175957059798,0.66934201908382,0.701522354684614,0.682417263934681,0.718123708391195,0.667290472897695,0.660479569457006,0.671350491799692,0.6298891174671,0.703247884797461,0.739418200415205,0.693991063946793,0.629100473142024,0.787717200311971,0.745833487696586,0.780209032949333,0.778631746650323,0.714290311459944,0.780473791137668,0.789609511635879,0.806944633738438,0.79496803498696,0.799010509888044,0.770170023884476,0.77139119212175,0.769253864651113,0.768679407723064,0.777767130606693,0.779550880019385,0.783266007091875,0.776166591276054,0.779912067867451,0.78124158802875,0.780852386241317,0.781093007054415,0.768298743631101,0.770805643783525,0.769630506334139,0.781489293377153,0.788995040618028,0.773786973549297,0.766853079450708,0.746948265478306,0.788912673413644,0.764243064735783,0.767911701994672,0.773513659217467,0.778977923241044,0.773819422087935,0.772963972252754,0.774186166020848,0.773564284225374,0.773760050555354,0.773096685201315,0.738020705646286
"2",0.701741797351136,0.999999999999969,0.670124187527666,0.704515900503037,0.650075724346465,0.696471175019477,0.701646900712569,0.667466704420078,0.648105928124934,0.667060009824137,0.667036014533115,0.667218047252681,0.765808173979449,0.852282206779894,0.791472739821734,0.61375605313831,0.659894651815942,0.99951899084583,0.666898756790331,0.698349091862524,0.67071993957364,0.644597528661449,0.735852633453863,0.700856097424793,0.667765771179136,0.70036909430919,0.62976910329526,0.62405658741403,0.618066196365493,0.61800031074142,0.613763409204563,0.613709395328985,0.676026693558917,0.741126079287462,0.665792264492359,0.665767604074603,0.62998399826389,0.624409152813805,0.642581731145998,0.666134837535178,0.629649940196664,0.700376505610089,0.678508660601778,0.700226998566876,0.665813677079831,0.67150823382689,0.864174414785686,0.667328599770805,0.700629224307694,0.657699065278653,0.694233103255709,0.637221817521318,0.785299049889411,0.700227949136232,0.999555256244848,0.641924444274008,0.62424391556245,0.700004840021827,0.685204391039784,0.999476738753299,0.629681275811,0.735235403961277,0.999153602789623,0.659883189522394,0.652992903716592,0.839008085577396,0.684018735630566,0.63308413536522,0.695805998821423,0.999330595653044,0.63222104565985,0.699729963006123,0.757522268264686,0.630449320957247,0.726596051853954,0.941691875391292,0.664666107489614,0.680140278938362,0.618063302559496,0.609786251644342,0.618013021660739,0.61480632860915,0.609678529715503,0.666023579268619,0.70036548260066,0.639411264010592,0.671929406634162,0.667042390854809,0.691686858551212,0.62958007240732,0.826527058983968,0.671916111437869,0.755685447292659,0.786518444024853,0.621100127412756,0.692120610231195,0.636766204580953,0.776235022860518,0.629801409046997,0.624504740198721,0.760170054313757,0.700048163672377,0.633224025169339,0.66702441609652,0.670441718591185,0.643879809771202,0.643039321473839,0.650620120870443,0.647536358246028,0.641232492933736,0.665669681002804,0.667482761042952,0.999541869274103,0.794745760876089,0.675486682327241,0.661450515920886,0.645555700266207,0.68152277088723,0.618183251171628,0.776476066318589,0.761180519891443,0.700443154096935,0.624148628053194,0.811848257582505,0.76011656630135,0.784230038350825,0.799682143265758,0.724310086695115,0.802025156924635,0.79924627946431,0.821874934372378,0.806461126716052,0.818050709087744,0.772586062476538,0.777219730333777,0.775001365171606,0.77049935002366,0.80168272414236,0.783193778336578,0.80959435117743,0.801429197758975,0.790412291849287,0.801291696660808,0.800484508184341,0.800856591922244,0.770441483015036,0.773151945685366,0.771864025021617,0.784726557707,0.794023813603189,0.793142998826634,0.785932296161555,0.762237585677243,0.796453285650153,0.783051018827901,0.790867082104024,0.798577882936665,0.806054396998303,0.776866824795297,0.775980680798038,0.780505075625238,0.779891338912964,0.780100300819739,0.798008984197311,0.756062078919476
"3",0.703595267700076,0.670124187527666,0.999999999999999,0.728308610291812,0.746383486198971,0.705161308756658,0.703457604629718,0.695937706631084,0.677125715970656,0.694894033869269,0.694802727649233,0.69500654190145,0.664493189367454,0.668749710390429,0.666132394370755,0.609738912895925,0.693175816710222,0.669949967876271,0.672097225644792,0.717558372975788,0.690427102637739,0.661654411626087,0.685375008181805,0.680170053981203,0.695624800238984,0.679782341593919,0.661566412678677,0.623072351930734,0.616542665538342,0.616497311428555,0.613190058188766,0.613182482082621,0.693747258977959,0.665471999612757,0.700589007172853,0.700579624458052,0.661838599928176,0.631256473609654,0.676390362831688,0.700919876756591,0.661479948048507,0.679758194492275,0.655636288730972,0.679511697286832,0.700655694812353,0.690701810451815,0.66155187301672,0.695113895584803,0.679904075185431,0.641118358896498,0.66874248428226,0.624333592238628,0.713485167771858,0.679584628724722,0.670062675673213,0.649093258272949,0.631085291316541,0.679397466329866,0.704675976718698,0.669935020433206,0.66144249958837,0.684740268996703,0.66957224305163,0.6982317085519,0.644230375403865,0.690822969150042,0.673836606119223,0.671884614408988,0.689844294340715,0.669758545809608,0.658118186835735,0.679184365136793,0.708019436908215,0.662329485333917,0.687980307285399,0.694751826857855,0.680187182793563,0.722222036943146,0.616589222351405,0.609234791220708,0.616440028074728,0.612792695962717,0.609025639519338,0.630044773104712,0.679744195726212,0.668782347652521,0.677072227059614,0.694795441423847,0.712695786294751,0.661405672583351,0.744797793544451,0.691012907901077,0.682050990971819,0.693401718523106,0.625129994959148,0.730654480595573,0.655231458480353,0.750456371410787,0.661603054438551,0.631342263046419,0.682741102787069,0.703245569499126,0.672071283474136,0.694783130791434,0.659379906559892,0.655830046862847,0.661030547192913,0.656854853285553,0.697476329770812,0.663350218106957,0.700510676361206,0.695921147706446,0.669997630540755,0.69677352080633,0.690043316636765,0.660812358217654,0.645323470349667,0.718967349081141,0.616696158224117,0.697219630754662,0.722000734436129,0.679790858413108,0.631002038402442,0.766342931014598,0.733664185339193,0.778000648140072,0.768726076466304,0.725362782961921,0.769533135381624,0.778585381582805,0.770845776612926,0.760054663228132,0.779821744705645,0.773451321333296,0.774092658359352,0.772919917977706,0.761743139245345,0.776203526122961,0.77768502743678,0.779261066067049,0.777165224835472,0.784555320772183,0.78104469566104,0.781527790906881,0.78138909135917,0.772381439681932,0.773733740451141,0.773105479726999,0.776194802389907,0.776534589821099,0.764652469715986,0.744893001903666,0.735617519626908,0.781392451855519,0.76504771355537,0.777492497580398,0.776745493886794,0.780540926749536,0.776663724068002,0.776511626109868,0.775408295382692,0.775128875587582,0.775212044822753,0.78149897784197,0.757991807233292
"4",0.790075307464689,0.704515900503037,0.728308610291812,1,0.663658680244957,0.739502969545849,0.790096307384152,0.677915071068959,0.669595900163163,0.671775686201561,0.671734454766768,0.671887981120389,0.689107084631713,0.698272751786548,0.711419095751832,0.628448881627027,0.674546257470085,0.70439439082239,0.679048980761176,0.783805652988699,0.706316024913816,0.652498350744727,0.742575982646744,0.721814055701714,0.672499255779148,0.721334233298564,0.648411212838385,0.64137025545123,0.634734205123155,0.634697924409096,0.630124876381826,0.630091567666923,0.69483614810334,0.672414182428934,0.673304574405365,0.673287266711694,0.648668636719256,0.634177325324144,0.672873323013722,0.673703282666804,0.648325125829288,0.721338226685565,0.682021899420921,0.721256712302838,0.673372000270756,0.759284044171406,0.725439878935347,0.671942636867638,0.721571576930309,0.658516885959096,0.719763709025355,0.649289033023029,0.722479479310189,0.72116523620377,0.704413836081354,0.650813478239806,0.634010214151586,0.720956881854202,0.69180248834018,0.704218783991122,0.648323384013816,0.741832882655847,0.703868173866368,0.679295817012182,0.659956451438289,0.743168709515982,0.690201931819536,0.641325586290458,0.69525605952545,0.70401732550948,0.646788054162327,0.720754146562522,0.793592925099291,0.649155249746546,0.777795114970611,0.731236723005152,0.671520483755776,0.787637081837552,0.634783833838189,0.626518999385053,0.634618142690576,0.630989643925818,0.626404327448487,0.652335907661452,0.721351928351915,0.647649575357514,0.672117509172994,0.671680522011087,0.760576563481845,0.648270157300826,0.77161439786665,0.759780702359073,0.683970610566427,0.733655853110211,0.632116792564255,0.918565725877547,0.649615094306145,0.73735582201385,0.64842763076377,0.634280013476217,0.760035863197972,0.793228288035727,0.64149681254052,0.671671086141907,0.670517922563432,0.656634545922728,0.657187323033591,0.657744927139981,0.70460271937194,0.656296835240676,0.673193768703676,0.677937149515694,0.70429932867586,0.71126071046749,0.731651683864324,0.68093488930484,0.675842574860858,0.681369684770273,0.634888850614307,0.726108993674698,0.753400748401864,0.721499553458894,0.633910935346344,0.804582624055113,0.753757103436865,0.799193665425622,0.795873132042874,0.719323420924349,0.798046876904111,0.804841892443778,0.823439473458144,0.805674702051802,0.823689900220682,0.786603325602052,0.78716525144111,0.784619742420373,0.781767081392782,0.793654670847735,0.798306411232197,0.802495062569498,0.799754822138048,0.80027166068726,0.801831949524692,0.801226391421623,0.801543897586758,0.78428288317482,0.787458537725075,0.785989334429844,0.797840355480988,0.808588213487228,0.788930192268193,0.781442071525896,0.760786897692721,0.809917808958347,0.776672323951568,0.786131990751616,0.794044309753705,0.799786894712628,0.792176763227024,0.791063411826273,0.790385742732686,0.789651847910366,0.78989499092404,0.793213228752919,0.749021691583227
"5",0.646315773125282,0.650075724346465,0.746383486198971,0.663658680244957,1,0.684028662245637,0.646180973737068,0.682972189146546,0.699012082955167,0.690799311741085,0.690795665490191,0.691032673289593,0.65841452383139,0.654226603334843,0.660131905874077,0.606754702547653,0.70961893094475,0.64986428485115,0.679015156535499,0.680662349215223,0.700754679482079,0.674835003039339,0.656163880662639,0.655729129795688,0.691530336165206,0.655298330194345,0.672643434469014,0.619284801596654,0.612914249791815,0.612806742400089,0.609534959585621,0.609490917437999,0.697698422222655,0.671399865688872,0.692908254298297,0.692846883686474,0.672901403023401,0.643808057936423,0.683490208128863,0.69327661768292,0.67253074415097,0.655302893568627,0.63961459109343,0.655089837719464,0.692872226284141,0.668366433093479,0.650594595486984,0.691039129355138,0.655520810005618,0.647814818946697,0.65283981170392,0.617460122680356,0.701526860451309,0.655140867671997,0.650004130190038,0.665523631559895,0.643646589640655,0.654985185297453,0.699986891132831,0.649838974667353,0.672521491636686,0.655546125867234,0.649486231100494,0.72750782076122,0.644267050152594,0.659851448471529,0.697819272918596,0.738839964573205,0.693394833700669,0.649683971730757,0.675354859174664,0.654756306477317,0.649763867452235,0.673420335596068,0.676842645453871,0.668508868189866,0.69028728309828,0.669085757980836,0.612878029366104,0.605878257890893,0.612800419183491,0.608729597127317,0.6057330243733,0.622385297234088,0.655291480397894,0.740843446735543,0.709110776724163,0.690787170963814,0.670715257137379,0.672415666646327,0.754406129143973,0.668676741860617,0.67527692396405,0.675071424025517,0.638154108417502,0.667893150176451,0.65449055728495,0.73232468826489,0.672655057393408,0.643898167986905,0.667936897142609,0.658500877031402,0.739046360623544,0.690793066702301,0.687343375741359,0.727936012181831,0.667820704939969,0.676460950719081,0.67172311247556,0.683299320195179,0.692761445627784,0.682932006603881,0.649935567969388,0.674016740297273,0.667799806595719,0.678468723533298,0.656935179000041,0.722435852228071,0.613065616929149,0.683788504835982,0.665520661132412,0.655403235609869,0.643500966806971,0.746904578856844,0.729730719081272,0.772098936397797,0.754452311420438,0.744333210311165,0.754230822095022,0.767769360199471,0.739022741892136,0.736284239439988,0.745586352878038,0.775233816832859,0.773599161936034,0.773564843431668,0.757324903022882,0.769208646253887,0.772543761454462,0.765391780672413,0.756736153410593,0.772790039399384,0.76754709971021,0.768936763528695,0.768360125991181,0.77529258338441,0.77516847745954,0.775258228807282,0.771990004420732,0.762329225076233,0.756419735654741,0.7289340347021,0.72799821208941,0.767171330921319,0.763644159732353,0.772315604722516,0.763949248212444,0.766049469495615,0.77651488839359,0.777078774868814,0.773525481410208,0.773578963803534,0.773547891062081,0.770774313716252,0.771041762164368
"6",0.707560570439729,0.696471175019477,0.705161308756658,0.739502969545849,0.684028662245637,1.00000000000001,0.707395512423658,0.705627848828077,0.704601942595083,0.719600635607501,0.719620057928381,0.719761812303084,0.673343473015708,0.691721927308097,0.705370742048661,0.627078223581262,0.704863362115576,0.696323590573438,0.685976637406557,0.723153035828704,0.706565257959239,0.678672806510922,0.69614741833435,0.684601423438877,0.72036984421205,0.684108994189405,0.656400488018805,0.639656706881441,0.633808643662281,0.633639416635107,0.628866982730081,0.628899909754835,0.731301278413409,0.68453396908441,0.70765748254211,0.707614953501555,0.656669176865219,0.651379451608781,0.674468499110954,0.708089211828069,0.656342115529945,0.684181610922364,0.675058299542436,0.68404152366134,0.707690266233692,0.695976212722486,0.70635693679939,0.719843240447697,0.684433872137183,0.661682148300801,0.687066233744222,0.659954032837364,0.751387611594952,0.683958172780592,0.696364912060062,0.674409967839374,0.65119225707034,0.683914563087497,0.733134009959616,0.696228192748934,0.656378481984526,0.695464029088034,0.695812928459107,0.713740054698682,0.663998060743382,0.712892216988918,0.69762116331984,0.664489131385195,0.735214612935828,0.696035182757823,0.670496644602924,0.683590658346425,0.715753100052637,0.657122592026853,0.756797119637245,0.719787309213185,0.711975773307577,0.717851342788938,0.633751505029469,0.625409956866339,0.633699639212505,0.62663076173251,0.625229636169363,0.643791365831371,0.684193161918617,0.671492882797711,0.702391160253228,0.719489173170373,0.710787878125971,0.656259185877132,0.778499213708424,0.696325304235578,0.69872564996789,0.715700370270008,0.645887265041443,0.759541774364639,0.6613679920267,0.738578519306993,0.656485827638388,0.651457245312449,0.731556833710763,0.716981504511087,0.664735425525108,0.719544997161606,0.676180456355056,0.693237253599686,0.693971051381912,0.6812135157283,0.695718677913338,0.678633987469956,0.707498194891361,0.705649440007912,0.696257317845133,0.688192743197711,0.745676710020877,0.70329347221769,0.669136495812253,0.721825861730136,0.633858886152323,0.738620324346935,0.709384774923481,0.684226687345364,0.651097085728278,0.78979653544632,0.754484286919163,0.79791436769299,0.790416010445638,0.740752754661681,0.791363697128219,0.799208707239274,0.796011421169752,0.784976469317085,0.80367195455434,0.793080201025009,0.800058240325641,0.798808346619751,0.780017505348011,0.797476749087892,0.797588408144532,0.800331874913185,0.794919878496552,0.80358689735647,0.799624313068456,0.800103766749565,0.799925592525521,0.791848010314735,0.79329252287143,0.792692449837068,0.800423092855708,0.796696645218979,0.784936520081811,0.764579589514443,0.753381688204874,0.803029106331991,0.783875787732984,0.798721866836037,0.797569961676868,0.801715444330374,0.797860685616142,0.797671674802057,0.799063699679505,0.79876932244953,0.798880430733894,0.801609831247505,0.776228416647251
"7",0.999586891225687,0.701646900712569,0.703457604629718,0.790096307384152,0.646180973737068,0.707395512423658,1,0.669126222535067,0.655256285541299,0.662723590429185,0.66274634335355,0.662925395779019,0.680703486456597,0.686258404317636,0.711155005608579,0.621614306559008,0.660184941180083,0.701548481025673,0.670770044244179,0.770609025023994,0.69389537892025,0.644774004556129,0.710114460783248,0.69436065728098,0.663505671476585,0.693873641357517,0.636163814336617,0.63547162406691,0.629604851869232,0.629585013831334,0.62555811873177,0.625591810903949,0.682625461048892,0.659987908516938,0.665040168009282,0.665021075855619,0.636414179215184,0.629227748605546,0.658904069936363,0.665426980753357,0.636096679963489,0.693892962110313,0.675183552687553,0.693762497329967,0.665103766745884,0.734312684681212,0.729839311714852,0.662988547734579,0.694096266840468,0.649640854423177,0.690774117150492,0.64685207077532,0.710125918649557,0.693716366371334,0.701606490357097,0.647876091359522,0.629079598339334,0.693502057435251,0.675940407380194,0.701420868061273,0.636100027225902,0.709329040051721,0.70107353778831,0.668761680965535,0.661544314059497,0.714399136120919,0.687001375429183,0.632968130574993,0.682560745107753,0.701185900586177,0.633103054845626,0.69328089782896,0.775807682937628,0.636864299979329,0.723474089679363,0.727536260298259,0.659026711579317,0.74499473185513,0.629681335517145,0.621550011894172,0.629511401145378,0.62501747169602,0.621374269955904,0.649067934193614,0.693873983108128,0.638993463006416,0.660644646164634,0.66270537977671,0.734157356161626,0.636007464692596,0.758916654283173,0.734737752132191,0.681455238330869,0.72166513868133,0.628122250754498,0.773190051919618,0.637408229237602,0.727202244315845,0.636207879296059,0.629291807932465,0.717250548981983,0.735250267916762,0.633181309805734,0.662727125259574,0.663749969079365,0.644051631794797,0.644276106318809,0.649367594340688,0.694463022678486,0.64716583557187,0.664917356875568,0.669142741394171,0.701427500842333,0.682323840066862,0.717962961900748,0.667229620231164,0.660436262065392,0.671153139061246,0.629779688269503,0.703134333123806,0.739351364078005,0.693987054007563,0.62898580518769,0.7875924186407,0.745675011366548,0.780082388555576,0.778491851606193,0.714091221599713,0.780336445564664,0.789462911856531,0.806836435331433,0.794839091144463,0.798916977389353,0.770024130004649,0.771238356901179,0.769098404278572,0.768528485579451,0.777604222657044,0.779422647127118,0.783124588959495,0.776048442464578,0.779774337428523,0.781103053415978,0.780711603692291,0.780952977250359,0.768149933556971,0.770660706782626,0.769484025311989,0.781349620286104,0.788880025843004,0.773639760665707,0.766729913832655,0.746810810176052,0.788789456184997,0.764067593626581,0.767755858738145,0.773377879950236,0.778838784008352,0.773680558796544,0.772822924302065,0.774037225375473,0.773414504466174,0.77361057023599,0.772946214210411,0.73782490585646
"8",0.669325425481094,0.667466704420078,0.695937706631084,0.677915071068959,0.682972189146546,0.705627848828077,0.669126222535067,0.999999999999998,0.736992552473687,0.725028497436349,0.725144804361502,0.725219127053465,0.673262257043574,0.668734359863314,0.663031512998265,0.613660147966938,0.69937193304574,0.667295489472617,0.680141915451961,0.676266570144826,0.691956446967124,0.685453423538088,0.661196667028874,0.672185641335204,0.725969550892725,0.671811858592022,0.659780390655102,0.626860971663889,0.620972752060342,0.620941755425207,0.616526978367908,0.616580055434736,0.709704444770328,0.663943005304214,0.817946607217721,0.817826251810213,0.660037560832026,0.655207695888259,0.673815767190643,0.817997711947582,0.659632157372048,0.671749092660079,0.651169208019872,0.671633129500548,0.817766448047799,0.668961481323399,0.656990989754468,0.72545859195441,0.671994444224886,0.65052383647292,0.673308978983183,0.636997004991038,0.744310809324788,0.671609970423506,0.667349459599588,0.672935243227279,0.655045911689256,0.671451905511682,0.748004122317874,0.667253721361396,0.659662505005449,0.660547618217154,0.666919952712308,0.772409276932802,0.648659741772197,0.686987388224105,0.680437999290281,0.689286807883869,0.72291802532439,0.667090883833631,0.659834135122833,0.671203393074817,0.664528930785537,0.660455836361277,0.682063692291366,0.690838866876863,0.708634529735835,0.681356333271204,0.621027430052659,0.613001253033056,0.620776127375332,0.615462810972148,0.612823647429634,0.638206971744171,0.671814005542651,0.708760649615539,0.734123390017587,0.725136188817555,0.675307960168516,0.659580132381553,0.75836757848321,0.669267934186452,0.68276605705277,0.675272866790467,0.646517642059812,0.692954831238415,0.641134192794036,0.741507061334019,0.65980661972895,0.655257691092248,0.676490270983874,0.666125694829216,0.68944760807746,0.725089313781797,0.684033923766979,0.72755521304975,0.691117714428203,0.673921389627322,0.666346967367522,0.677121654407094,0.817760376531902,0.999625783623187,0.667280133891146,0.690025649871969,0.711146630943798,0.665450822663981,0.665458000943613,0.724642731259216,0.621131424465864,0.712723660043089,0.691042321312402,0.671848828501734,0.654952358583344,0.763783520659002,0.745208155283331,0.786494536483447,0.768390586849455,0.773753521445114,0.768345930963808,0.793294907923863,0.756750845844342,0.755074896945801,0.759960959048487,0.789456425756387,0.78948125739588,0.789431374406838,0.772434287132283,0.797525490546737,0.786676220724704,0.791107781949621,0.780709570656918,0.792047526441439,0.793589128608101,0.794743150653454,0.794356874371205,0.789693098052271,0.789430111435362,0.789422444606547,0.788077685646567,0.776884990461393,0.774752682165807,0.741823919662777,0.73731761066806,0.782791789628751,0.789639916381398,0.799126149776281,0.791067650462433,0.790801462536379,0.793017134403374,0.79370660450193,0.788351697966699,0.78842439601497,0.78836552421577,0.795853272601752,0.803583417032578
"9",0.655437952804302,0.648105928124934,0.677125715970656,0.669595900163163,0.699012082955167,0.704601942595083,0.655256285541299,0.736992552473687,0.999999999999999,0.688700543111178,0.688813620973197,0.688941383993821,0.662675485589375,0.653656155723171,0.665969385707907,0.612022175655197,0.699952979969292,0.647912897753343,0.733710912412464,0.673609584754282,0.694346412329491,0.685432448823924,0.655901553219911,0.654252466951742,0.689460756943921,0.653777281406839,0.677166741227928,0.62868487398593,0.622668375305228,0.62256763704727,0.618223010242448,0.618265305588799,0.725041327022872,0.67602516872932,0.790432094977554,0.790324756862862,0.677540105972555,0.698203749022448,0.718638026038491,0.790608346830208,0.677104992908118,0.653851009007186,0.641631547186309,0.653707452372998,0.79040492491047,0.658370899896521,0.662350532986688,0.688965282589091,0.654030506897709,0.700167643881632,0.674586345349187,0.637558426848145,0.721358669885814,0.653651579602532,0.647981196781156,0.699827735367904,0.697978529923296,0.6535196049604,0.713843056427259,0.647884409675917,0.677075433162728,0.655347284824177,0.647515267816905,0.763404147308778,0.65081051578323,0.657304650761956,0.672343469402265,0.675951681492995,0.702263115905778,0.647729530658029,0.705705456749667,0.653250503398277,0.654662935156776,0.677920905780552,0.673170785744276,0.664548756566989,0.724386507370724,0.6649576500236,0.622657237068245,0.61498195884597,0.622513423427764,0.620697659789936,0.614857984762855,0.626280185085943,0.653864041629049,0.688280570714066,0.726187730081655,0.688742630930777,0.677471452160911,0.677057457624178,0.748485237712529,0.658764140499513,0.667945194693675,0.669110287476484,0.680754456303227,0.686389482627023,0.681852711665212,0.727603301737404,0.677296334341944,0.698221014465055,0.666666790044808,0.664862326482028,0.676167427973263,0.688680470300786,0.759154684946632,0.703344766822909,0.720943282018231,0.68845404701064,0.674135710221328,0.709800225005289,0.790273950663088,0.736979429612528,0.647918942828968,0.661957932652042,0.696729929060668,0.685367928212616,0.666812722217599,0.721502181506448,0.622783605150017,0.693059094683065,0.66187581752623,0.653957141576211,0.697946375950245,0.754172934185913,0.74281385099139,0.781254304879072,0.759736816872971,0.782462241408482,0.759239289883463,0.7870413860602,0.741742605198603,0.74447152557279,0.743127399960243,0.788708604270835,0.794558190296085,0.795198250294455,0.766388685480965,0.793052860319789,0.781861511668438,0.782119067307898,0.764802631908292,0.781920382831012,0.782942795145059,0.784493649060278,0.783848365621375,0.789518821882345,0.78845642390191,0.788904298494417,0.788414605567377,0.767100979543352,0.769071790447357,0.731375603481476,0.730224376122682,0.775134763871786,0.78578425578418,0.795935876357653,0.783416194693292,0.781657924246983,0.793434471513494,0.794516742911362,0.789245254141941,0.789517764569642,0.789423123716876,0.787466344625328,0.810030888506841
"10",0.662822366372772,0.667060009824137,0.694894033869269,0.671775686201561,0.690799311741085,0.719600635607501,0.662723590429185,0.725028497436349,0.688700543111178,0.999999999999999,0.999504127272386,0.999549864484461,0.665612565523545,0.671056094797725,0.66437726427224,0.606535684390498,0.706060415347341,0.666868851030175,0.67238899801205,0.677314783180263,0.686469997679093,0.695381929635473,0.672686057846717,0.680326292116697,0.999055054045184,0.679864335552918,0.652371015782674,0.619431404063819,0.613424599646304,0.613444011874507,0.609140653658077,0.609136311617234,0.699641932592325,0.658346931397757,0.71820481048339,0.718166755199592,0.652648011132055,0.643817441495997,0.666542568373403,0.718615695485162,0.652253337722451,0.679882974784838,0.646209440031768,0.679692414654209,0.718203310393619,0.66164155048486,0.657829207953402,0.999484611540439,0.680072702757665,0.643089644201092,0.65771906792927,0.630382535188913,0.789606757315018,0.67964809288853,0.666989560867137,0.660702263424936,0.64370490799654,0.679511201985984,0.737280823961475,0.666802482225366,0.652324802471805,0.672141342926979,0.666448395323679,0.71323524607297,0.647732713500823,0.683040313486346,0.681535701046681,0.675852384691538,0.716982337405804,0.666638653272435,0.665417019294996,0.679276933589795,0.658631243785086,0.653089120795654,0.679506533979106,0.687718102665356,0.707109907469467,0.677537128910951,0.613491408709764,0.606026178600725,0.61331255302354,0.609052983651901,0.60585641165999,0.628054301197999,0.679876057463875,0.679406969834806,0.698792363421679,0.999610556587023,0.670008396886636,0.652198535063844,0.761123377528623,0.662016002172434,0.705382505739956,0.690258363142682,0.636391477333411,0.685622016336695,0.63697473952745,0.739579580280024,0.652346583291907,0.643921606982088,0.677916456111752,0.660691766757065,0.676107195418517,0.99955570266189,0.667959996166677,0.706505243003645,0.705951763764381,0.673479440099641,0.666625011582654,0.670662528407343,0.718044503650079,0.724911708198982,0.666875966393802,0.705693831978067,0.714538348674963,0.682706045896752,0.655438325965633,0.730479536418175,0.613590690917567,0.713309825971425,0.686201713531637,0.679985182644009,0.643533075549326,0.770893556233821,0.73022329225543,0.793455262955143,0.77799393869304,0.71923119817151,0.779043389089352,0.7794241203347,0.76632194660855,0.750172785515964,0.796714020174663,0.787087210104627,0.797057727373301,0.795976468139064,0.754664951625299,0.78248762476736,0.792749308180809,0.792554186260445,0.795199569808675,0.805278605430417,0.789144101337084,0.790146973243877,0.789522831002075,0.78532184637656,0.786571434055915,0.78638113197188,0.787904331381691,0.781797972707748,0.768658159151203,0.737190941788279,0.727837746100519,0.790626953191503,0.764828633123161,0.804473512910222,0.800981604640653,0.803473813657734,0.79005661403742,0.790040063228491,0.794811436013474,0.794637924581665,0.794741198453701,0.806828839715985,0.774546918669086
